School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Savannah,1.76,0.5,2.26,80,134,111
Marshfield,0.89,1.3,2.19,109,120,112
Mid-Buchanan,0.57,1.61,2.17,116,108,113
Schuyler County,0.1,1.85,1.95,135,106,114
North Shelby,-1.25,3.11,1.85,185,71,115
Richmond,0.57,1.24,1.81,115,122,116
Kearney,1.73,0.01,1.74,81,146,117
Belton,-0.42,2.13,1.71,155,97,118
Camdenton,0.23,1.44,1.67,128,112,119
St. Joseph's Academy,0.6,0.99,1.59,114,127,120
Lebanon,1.38,0.13,1.51,94,141,121
St. Charles,0.01,1.5,1.51,140,111,122
California,0.27,1.23,1.5,127,123,123
Highland,0.17,1.31,1.49,133,119,124
Clopton,-0.82,2.3,1.48,167,94,125
Holt,2.06,-0.61,1.45,73,169,126
Eugene,-0.03,1.33,1.3,144,117,127
Valley Park,2.45,-1.31,1.14,63,184,128
Lafayette (St. Joseph),-0.73,1.85,1.12,163,105,129
Benton,-0.13,1.21,1.08,149,124,130
Odessa,2.47,-1.39,1.08,62,186,131
East Carter,1.55,-0.52,1.03,87,165,132
Ursuline Academy,0.86,0.08,0.95,111,143,133
Excelsior Springs,-0.11,1.07,0.95,146,126,134
Wright City,1.15,-0.31,0.83,101,158,135
Marion C. Early,-0.77,1.58,0.8,164,109,136
Atlanta,-1.13,1.93,0.8,180,103,137
Clark County,-0.32,0.91,0.59,153,129,138
Slater,1.28,-0.72,0.56,98,171,139
Pattonville,0.52,-0.01,0.51,117,148,140
East Buchanan,1.79,-1.3,0.48,79,183,141
Cameron,-1.03,1.32,0.28,176,118,142
Jefferson City,0.46,-0.23,0.23,118,156,143
Gallatin,-0.78,0.94,0.16,165,128,144
Linn,-0.12,0.19,0.07,147,139,145
North County,0.43,-0.47,-0.03,119,163,146
Chaffee,-0.03,-0.06,-0.09,143,150,147
Lutheran South,-1.4,1.28,-0.12,188,121,148
Van-Far,-0.56,0.33,-0.23,160,137,149
Bolivar,0.35,-0.68,-0.33,122,170,150
Pacific,0.19,-0.55,-0.36,131,166,151
Perryville,0.11,-0.5,-0.38,134,164,152
Sikeston,0.07,-0.47,-0.4,137,162,153
Trenton,-0.47,0.06,-0.41,158,145,154
Owensville,-0.28,-0.19,-0.46,150,155,155
Community,1.49,-2.03,-0.54,89,198,156
North Andrew,-0.66,0.08,-0.58,162,144,157
Festus,-0.29,-0.36,-0.65,152,159,158
Oak Grove,-0.29,-0.4,-0.69,151,160,159
West Platte,0.0,-0.86,-0.85,141,175,160
Marshall,-1.13,0.14,-1.0,181,140,161
Eldon,-0.91,-0.27,-1.18,170,157,162
Cassville,-1.73,0.54,-1.19,195,133,163
Lafayette County,-1.12,-0.11,-1.23,179,152,164
Milan,-1.91,0.68,-1.23,201,131,165
Ft. Zumwalt North,0.89,-2.2,-1.31,110,203,166
Doniphan,-1.25,-0.07,-1.32,184,151,167
Leeton,-2.76,1.37,-1.39,223,114,168
Harrisburg,1.09,-2.59,-1.5,104,210,169
Northeast Nodaway,-2.75,1.19,-1.56,221,125,170
Seneca,-0.46,-1.11,-1.57,157,179,171
North Callaway,-0.81,-0.78,-1.59,166,173,172
New Franklin,-0.87,-0.74,-1.61,169,172,173
Pattonsburg,-1.15,-0.55,-1.7,182,167,174
Princeton,-0.94,-0.81,-1.75,171,174,175
Smithville,-0.57,-1.19,-1.76,161,180,176
Ritenour,0.29,-2.1,-1.82,125,201,177
DeKalb,-1.92,-0.01,-1.93,202,149,178
Greenville,-1.97,0.01,-1.97,205,147,179
Osage,-1.91,-0.11,-2.02,200,153,180
South Shelby,-0.85,-1.28,-2.13,168,182,181
Knox County,-0.4,-2.01,-2.41,154,197,182
Nerinx Hall,-2.67,0.26,-2.41,220,138,183
Hartville,-0.95,-1.65,-2.6,172,190,184
Vienna,-0.56,-2.06,-2.62,159,200,185
Notre Dame (St. Louis),-1.72,-0.98,-2.7,194,176,186
Hazelwood West,-1.43,-1.28,-2.71,189,181,187
Naylor,0.21,-3.03,-2.82,130,217,188
Hannibal,-1.04,-1.79,-2.84,177,192,189
Oak Park,-1.28,-1.64,-2.92,186,189,190
Scotland County,-1.0,-1.94,-2.94,175,194,191
Brookfield,-2.5,-0.59,-3.09,214,168,192
Brashear,-3.47,0.37,-3.1,236,136,193
Knob Noster,-1.94,-1.43,-3.37,203,187,194
Central (Cape Girardeau),-1.16,-2.28,-3.44,183,204,195
Cor Jesu Academy,0.07,-3.58,-3.51,136,225,196
St. Pius X (Festus),-1.89,-1.91,-3.8,199,193,197
New Haven,-2.87,-1.01,-3.89,225,178,198
Mark Twain,-2.67,-1.56,-4.23,218,188,199
Northeast (Cairo),-0.06,-4.18,-4.24,145,234,200
Aurora,-1.75,-2.51,-4.26,196,209,201
Marion County,-4.22,-0.16,-4.38,250,154,202
Waynesville,-2.62,-1.99,-4.61,216,196,203
Pilot Grove,-2.67,-2.03,-4.7,219,199,204
Dixon,-4.36,-0.46,-4.83,255,161,205
Harrisonville,-1.87,-3.01,-4.88,198,216,206
Halfway,-1.6,-3.34,-4.93,192,221,207
North Harrison,-3.1,-1.95,-5.05,227,195,208
Dora,-1.06,-4.02,-5.08,178,231,209
Monett,-0.42,-4.7,-5.13,156,242,210
North Kansas City,-2.23,-2.96,-5.19,209,215,211
Fredericktown,-2.46,-2.73,-5.19,212,211,212
Gainesville,-4.23,-0.98,-5.22,251,177,213
Maryville,-2.75,-2.46,-5.22,222,208,214
Westminster Christian Academy,-3.11,-2.17,-5.28,228,202,215
Penney,-2.06,-3.31,-5.37,208,219,216
St. Teresa's Academy,0.42,-5.88,-5.46,121,258,217
Union,-1.94,-3.6,-5.55,204,226,218
Parkway Central,-1.61,-4.05,-5.66,193,232,219
Westran,-1.55,-4.17,-5.72,191,233,220
Notre Dame de Sion,-4.28,-1.68,-5.96,254,191,221
Jamestown,-2.49,-3.47,-5.97,213,224,222
Bishop LeBlond,-3.74,-2.35,-6.1,241,206,223
Van Buren,-3.94,-2.32,-6.26,242,205,224
Hillcrest,-2.84,-3.43,-6.27,224,223,225
Cuba,-1.78,-4.49,-6.27,197,238,226
William Chrisman,-1.98,-4.47,-6.45,206,237,227
Willow Springs,-2.64,-3.82,-6.46,217,229,228
Tuscumbia,-3.57,-2.93,-6.51,239,213,229
Norwood,-3.42,-3.19,-6.61,234,218,230
Richland,-2.25,-4.38,-6.62,210,235,231
Winston,-3.25,-3.4,-6.65,231,222,232
Weaubleau,-3.14,-3.68,-6.82,229,227,233
Mercer,-4.21,-2.77,-6.99,249,212,234
Belle,-4.62,-2.41,-7.03,256,207,235
Salem,-3.4,-3.74,-7.14,233,228,236
Plattsburg,-3.29,-3.86,-7.15,232,230,237
St. James,-1.55,-5.76,-7.3,190,256,238
Clinton,-4.1,-3.33,-7.43,246,220,239
Carl Junction,-1.99,-5.92,-7.91,207,260,240
Orchard Farm,-1.35,-6.81,-8.16,187,266,241
North Point,-3.08,-5.08,-8.16,226,247,242
Glasgow,-5.66,-2.94,-8.6,275,214,243
Albany,-3.96,-4.67,-8.63,243,240,244
Louisiana,-3.17,-5.61,-8.79,230,255,245
Lexington,-4.1,-4.71,-8.81,247,243,246
Affton,-3.74,-5.2,-8.93,240,250,247
Green City,-4.27,-4.7,-8.97,253,241,248
Bevier,-4.2,-4.78,-8.98,248,246,249
Walnut Grove,-3.97,-5.11,-9.07,244,248,250
Linn County,-3.46,-5.9,-9.36,235,259,251
Wheatland,-4.04,-5.35,-9.38,245,251,252
Paris,-4.72,-4.72,-9.44,257,244,253
Worth County,-4.74,-5.19,-9.93,258,249,254
Meadville,-5.64,-4.41,-10.05,274,236,255
St. Michael the Archangel,-5.45,-4.77,-10.22,269,245,256
Hermitage,-4.87,-5.44,-10.31,262,253,257
Raytown,-3.52,-6.8,-10.32,238,265,258
Herculaneum,-5.2,-5.37,-10.57,267,252,259
Jefferson (Festus),-2.62,-8.02,-10.64,215,273,260
Bakersfield,-6.46,-4.51,-10.97,283,239,261
Hardin-Central,-5.47,-5.54,-11.01,273,254,262
Alton,-5.14,-5.97,-11.11,263,261,263
St. Pius X (Kansas City),-3.52,-7.98,-11.49,237,272,264
Bishop DuBourg,-5.17,-6.35,-11.52,265,264,265
Madison,-4.82,-7.02,-11.83,259,268,266
Crocker,-5.79,-6.25,-12.04,277,263,267
St. Clair,-5.15,-6.97,-12.12,264,267,268
Laquey,-5.41,-7.2,-12.61,268,269,269
Reeds Spring,-4.83,-7.85,-12.67,261,271,270
DeSoto,-4.25,-9.15,-13.4,252,276,271
Tri-County,-7.92,-5.82,-13.74,289,257,272
Higbee,-7.54,-6.23,-13.78,286,262,273
Hermann,-5.75,-9.04,-14.78,276,275,274
Bayless,-5.18,-9.76,-14.94,266,278,275
Dadeville,-6.19,-8.79,-14.98,279,274,276
Winnetonka,-7.56,-7.78,-15.34,287,270,277
Summit Christian Academy,-2.38,-13.1,-15.49,211,292,278
Fair Play,-6.31,-9.92,-16.23,280,279,279
Ladue Horton Watkins,-4.82,-11.8,-16.62,260,285,280
Raytown South,-7.69,-9.31,-17.0,288,277,281
Montrose,-6.46,-10.57,-17.03,282,280,282
Novinger,-5.45,-12.02,-17.47,270,287,283
Rosati-Kain,-5.46,-12.2,-17.65,271,288,284
University City,-7.04,-10.64,-17.69,285,281,285
Central (Springfield),-6.45,-11.53,-17.97,281,283,286
Hazelwood East,-5.46,-12.72,-18.18,272,290,287
Humansville,-6.15,-12.44,-18.59,278,289,288
McCluer North,-6.95,-11.73,-18.68,284,284,289
Parkview,-8.37,-11.52,-19.89,293,282,290
Wellsville-Middletown,-8.1,-12.73,-20.82,292,291,291
Newburg,-8.92,-12.01,-20.94,295,286,292
Hancock,-8.06,-13.63,-21.69,291,293,293
Ruskin,-8.43,-15.15,-23.58,294,295,294
Clayton,-10.65,-14.07,-24.72,296,294,295
Climax Springs,-8.04,-16.91,-24.95,290,298,296
Gateway Science Charter,-11.02,-16.13,-27.14,297,297,297
Grandview,-12.28,-15.76,-28.04,299,296,298
Macks Creek,-11.77,-17.63,-29.4,298,299,299
Riverview Gardens,-12.49,-21.25,-33.74,300,304,300
Normandy Collaborative,-14.48,-20.7,-35.18,301,303,301
Brentwood,-18.03,-18.97,-36.99,303,300,302
Metro,-18.35,-19.17,-37.52,304,301,303
McCluer,-15.04,-23.18,-38.22,302,305,304
STEAM Academy,-19.22,-20.13,-39.35,305,302,305
